Timestamp,Date,USDT,USDC,USDe,USDS,USD1,DAI,PYUSD,USDf,USYC,RLUSD,USDG,USDY,BUIDL,USDD,USDTB,M,U,USDai,USD0,GHO,TUSD,FDUSD,USR,YLDS,USX,crvUSD,CUSD,USDA,BUSD,NUSD,FRAX,AUSD,HUSD,DOLA,IUSD,USDF,FLEXUSD,satUSD,DUSD,GUSD,rwaUSDi,avUSD,PUSD,FRXUSD,reUSD,pmUSD,USDz,CASH,MNEE,USPD,TBILL,USDU,USDH,LISUSD,cgUSD,USDO,USP,YZUSD,USDQ,XUSD,Gemini Dollar,USDP,USDX,REUSD,YUSD,Binance USD,BOLD,SUSD,BEAN,LUSD,MIM,JUPUSD,USDCV,YU,ZeUSD,HYUSD,USDB,USDN,USN,GYD,EUSD,BUCK,HONEY,MUSD,UTY,NECT,Mezo USD,USAT,fxUSD,MSUSD,USD+,FUSD,SpiceUSD,FEUSD,USDM,Celo Dollar,WUSD,Moneta,ALUSD,HOLLAR,dForce USD,Anzens USDA,pUSD,YUSD Stablecoin,UUSD,AZND,R,Main Street USD,USD3,OUSD,SBC,USDX Money USDX,BtcUSD,Neutrino USD,NXUSD,USDR,USBD,usp-yield-optimized-stablecoin,sUSD,usdx,HOME,Real USD,USDU Finance,XAI,Hermetica USDh,PAI,MUST,DOC,DJED,USDL,FEI,BNUSD,mStable USD,USDV,DigitalDollar,Nexus USD,USDP Stablecoin,USDGLO,iUSD,VAI,USDaf,USDp,syUSD,GGUSD,SCUSD,xusd-babelfish,dUSD,DLLR,angle-usd,USC,SMARDEX USDN,PINTO,USND,USDW,,mountain-protocol-usdm,usdh,USDXL,USDRIF,FXD,NOTE,zkUSD,D,BNBUSD,LVLUSD,PINA,CZUSD,WEUSD,USK,Sperax USD,rUSD,HAI,ZUSD,DSU,PXDC,aUSD,THUSD,eUSD(v2),3USD,Uncap USD,fx-rusd,USDK,IST,Verified USD,KUSD,mantraUSD,BREAD,GRAI,Legacy BOLD,Opus CASH,HEXDC,zunUSD,UXD,EBUSD,TOR,VST,USDTZ,mkUSD,USDT+,USDCB,BAI,SIGUSD,USDJ,RSV,STBL,bitUSD,litUSD,USDFC,IAUSD,aSEED,USDLemma,SVUSD,USD Balance,Quill USD,Lift Dollar,High Yield USD,DEUSD,Davos Protocol,VUSD,peUSD,USE,STAR,USDA+,MOD,TheStandard USD,eUSD,Sable Coin,JUSD,HYDT,WEN,ARUSD,MyUSD,xpUSD,csUSDL,Stabl.fi Cash,ERN,USDE,Classic USD,USH,KEI,RUSD,Hedge USD,Palm USD,BAOUSD,btcUSD,clevUSD,MONEY,PAUSD,BOB,Coin98 Dollar,USDI,Chi USC,DAI+,ARYZE eUSD,rgUSD,DYAD,UNO,MEAD,Fuse Dollar V3,GAI,ULTRA,Orki USD,DCKUSD,MSD,ANONUSD,d2O,KNOX,FIAT,PUSd,NEX,XY,USDi,Asymmetry USDaf,paraUSD,SCB,sLSD,Phase Dollar,cUSD,Rocky USDr,USTC,VOLT,RAI,FLOAT,EURT,EURC,EURS,CEUR,SEUR,EURA,PAR,FPI,IBEUR,EUROe,EURE,DCHF,SILK,GYEN,LCNY,UAHT,NARS,CDT,eEUR,eGBP,CADC,AEUR,VCHF,VEUR,EURD,AUDD,fETH,EURO3,CJPY,zunETH,ISC,CREAL,HCHF,ZCHF,EURR,EUROP,BRZ,EURCV,A7A5,EURQ,CNHT,MXNT,XSGD,VGBP,PHT,TRYB,tGBP,EURAU,EURI,AUDM
1718755200,2024-06-19,2474368023,1393438084,,,,,,,,,,,,,,,,,,,121415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3094740,,,,,,,,,,,,,,,,,,,,,,,,,,,,2637134,,,,,,,,,,,,,,,,,,,,,,,,,,,,370119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718841600,2024-06-20,2474060205,1395811131,,,,,,,,,,,,,,,,,,,121828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3096771,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639368,,,,,,,,,,,,,,,,,,,,,,,,,,,,370119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718928000,2024-06-21,2477022552,1397144594,,,,,,,,,,,,,,,,,,,121919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3107377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664543,,,,,,,,,,,,,,,,,,,,,,,,,,,,370200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719014400,2024-06-22,2489303436,1408918633,,,,,,,,,,,,,,,,,,,121915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3101019,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677602,,,,,,,,,,,,,,,,,,,,,,,,,,,,370200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719100800,2024-06-23,2490271706,1415454316,,,,,,,,,,,,,,,,,,,121831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3097671,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720594,,,,,,,,,,,,,,,,,,,,,,,,,,,,370179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719187200,2024-06-24,2486554164,1413296913,,,,,,,,,,,,,,,,,,,121831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3114827,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730356,,,,,,,,,,,,,,,,,,,,,,,,,,,,367638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719273600,2024-06-25,2484475238,1402711733,,,,,,,,,,,,,,,,,,,121951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3099317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734963,,,,,,,,,,,,,,,,,,,,,,,,,,,,367306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719360000,2024-06-26,2503328329,1410113228,,,,,,,,,,,,,,,,,,,121911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3102409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714629,,,,,,,,,,,,,,,,,,,,,,,,,,,,367306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719446400,2024-06-27,2503526193,1401373163,,,,,,,,,,,,,,,,,,,121857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3106717,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527994,,,,,,,,,,,,,,,,,,,,,,,,,,,,361907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719532800,2024-06-28,2506017827,1386614955,,,,,,,,,,,,,,,,,,,121804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3097985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138402,,,,,,,,,,,,,,,,,,,,,,,,,,,,359795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719619200,2024-06-29,2506644795,1359351030,,,,,,,,,,,,,,,,,,,121806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3103281,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980603,,,,,,,,,,,,,,,,,,,,,,,,,,,,358799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719705600,2024-06-30,2508266180,1354167782,,,,,,,,,,,,,,,,,,,129945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3114201,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651671,,,,,,,,,,,,,,,,,,,,,,,,,,,,358808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719792000,2024-07-01,2513421234,1354404421,,,,,,,,,,,,,,,,,,,129955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3096145,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717665,,,,,,,,,,,,,,,,,,,,,,,,,,,,358808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719878400,2024-07-02,2519422730,1374187367,,,,,,,,,,,,,,,,,,,129928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3104638,,,,,,,,,,,,,,,,,,,,,,,,,,,,2593910,,,,,,,,,,,,,,,,,,,,,,,,,,,,358808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719964800,2024-07-03,2515315041,1364567275,,,,,,,,,,,,,,,,,,,129896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3112332,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773667,,,,,,,,,,,,,,,,,,,,,,,,,,,,358808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720051200,2024-07-04,2514251627,1360501889,,,,,,,,,,,,,,,,,,,129853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3806948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3102337,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718463,,,,,,,,,,,,,,,,,,,,,,,,,,,,358808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720137600,2024-07-05,2544965832,1370510800,,,,,,,,,,,,,,,,,,,130150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3806948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3106453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340062,,,,,,,,,,,,,,,,,,,,,,,,,,,,358808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720224000,2024-07-06,2543120276,1412915544,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3113571,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237266,,,,,,,,,,,,,,,,,,,,,,,,,,,,358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720310400,2024-07-07,2540606470,1433890109,,,,,,,,,,,,,,,,,,,129916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3103587,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223751,,,,,,,,,,,,,,,,,,,,,,,,,,,,358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720396800,2024-07-08,2541369121,1444172415,,,,,,,,,,,,,,,,,,,129994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3123730,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288987,,,,,,,,,,,,,,,,,,,,,,,,,,,,358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720483200,2024-07-09,2541032128,1447831824,,,,,,,,,,,,,,,,,,,129898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3103828,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359789,,,,,,,,,,,,,,,,,,,,,,,,,,,,358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720569600,2024-07-10,2543241483,1455783154,,,,,,,,,,,,,,,,,,,130106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3121447,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298134,,,,,,,,,,,,,,,,,,,,,,,,,,,,358308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720656000,2024-07-11,2546432868,1462944191,,,,,,,,,,,,,,,,,,,129938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3250233,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303765,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720742400,2024-07-12,2547636867,1470191447,,,,,,,,,,,,,,,,,,,130060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3259460,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2252934,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720828800,2024-07-13,2561220222,1494809147,,,,,,,,,,,,,,,,,,,130824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3272905,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2265211,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720915200,2024-07-14,2558227840,1510646336,,,,,,,,,,,,,,,,,,,130030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3257070,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2254446,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721001600,2024-07-15,2561207941,1509543585,,,,,,,,,,,,,,,,,,,130122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,3280281,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2142975,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721088000,2024-07-16,2567334978,1542615600,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,4,,,,,,,,,,,,,,,,,,4254146,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1963403,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721174400,2024-07-17,2564509265,1547654606,,,,,,,,,,,,,,,,,,,130046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,113553,,,,,,,,,,,,,,,,,,4238029,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2041335,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721260800,2024-07-18,2564170612,1562454959,,,,,,,,,,,,,,,,,,,130078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,113646,,,,,,,,,,,,,,,,,,4264316,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2393350,,,,,,,,,,,,,,,,,,,,,,,,,,,,358305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721347200,2024-07-19,2567574357,1560664830,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,113464,,,,,,,,,,,,,,,,,,4245310,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2538516,,,,,,,,,,,,,,,,,,,,,,,,,,,,355165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721433600,2024-07-20,2577488047,1583292648,,,,,,,,,,,,,,,,,,,130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,114442,,,,,,,,,,,,,,,,,,4261189,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2160961,,,,,,,,,,,,,,,,,,,,,,,,,,,,355165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721520000,2024-07-21,2577004784,1597774999,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,114214,,,,,,,,,,,,,,,,,,4270268,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2164222,,,,,,,,,,,,,,,,,,,,,,,,,,,,353325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
