Timestamp,Date,TVL
1763596800000,2025-11-20,2781606435
1763683200000,2025-11-21,2698204836
1763769600000,2025-11-22,2667633177
1763856000000,2025-11-23,2641329853
1763942400000,2025-11-24,2660386794
1764028800000,2025-11-25,2729579979
1764115200000,2025-11-26,2696405988
1764201600000,2025-11-27,2773068001
1764288000000,2025-11-28,2812675655
1764374400000,2025-11-29,2846953035
1764460800000,2025-11-30,2822189658
1764547200000,2025-12-01,2803143870
1764633600000,2025-12-02,2698328924
1764720000000,2025-12-03,2916988601
1764806400000,2025-12-04,3033395095
1764892800000,2025-12-05,3005053284
1764979200000,2025-12-06,2933665614
1765065600000,2025-12-07,2947785902
1765152000000,2025-12-08,2954521348
1765238400000,2025-12-09,3003303812
1765324800000,2025-12-10,3052923197
1765411200000,2025-12-11,3030449174
1765497600000,2025-12-12,3005930469
1765584000000,2025-12-13,2939039066
1765670400000,2025-12-14,2950539364
1765756800000,2025-12-15,2914525643
1765843200000,2025-12-16,2843798200
1765929600000,2025-12-17,2850462028
1766016000000,2025-12-18,2756548899
1766102400000,2025-12-19,2755588601
1766188800000,2025-12-20,2845678563
1766275200000,2025-12-21,2834032814
1766361600000,2025-12-22,2849969097
1766448000000,2025-12-23,2873201467
1766534400000,2025-12-24,2846068762
1766620800000,2025-12-25,2844520995
1766707200000,2025-12-26,2822782180
1766793600000,2025-12-27,2820701601
1766880000000,2025-12-28,2832898510
1766966400000,2025-12-29,2835630356
1767052800000,2025-12-30,2819172968
1767139200000,2025-12-31,2895623982
1767225600000,2026-01-01,2898939805
1767312000000,2026-01-02,2940258069
1767398400000,2026-01-03,3023622307
1767484800000,2026-01-04,3043638280
1767571200000,2026-01-05,3053722559
1767657600000,2026-01-06,3116149790
1767744000000,2026-01-07,3095527534
1767830400000,2026-01-08,3046482596
1767916800000,2026-01-09,3018917625
1768003200000,2026-01-10,3028447846
1768089600000,2026-01-11,3039140106
1768176000000,2026-01-12,3046739974
1768262400000,2026-01-13,3053526146
1768348800000,2026-01-14,3176996779
1768435200000,2026-01-15,3194121458
1768521600000,2026-01-16,3158887703
1768608000000,2026-01-17,3154727438
1768694400000,2026-01-18,3177879236
1768780800000,2026-01-19,3112989559
1768867200000,2026-01-20,3067859377
1768953600000,2026-01-21,2903576312
1769040000000,2026-01-22,2899594558
1769126400000,2026-01-23,2897608711
1769212800000,2026-01-24,2856585957
1769299200000,2026-01-25,2856607820
1769385600000,2026-01-26,2778840610
1769472000000,2026-01-27,2851480515
1769558400000,2026-01-28,2898525217
1769644800000,2026-01-29,2894022679
1769731200000,2026-01-30,2788504794
1769817600000,2026-01-31,2727584311
1769904000000,2026-02-01,2558363133
1769990400000,2026-02-02,2454583650
1770076800000,2026-02-03,2474974183
1770163200000,2026-02-04,2353791268
