Timestamp,Date,TVL
1768089600000,2026-01-11,295516142
1768176000000,2026-01-12,294843368
1768262400000,2026-01-13,302454764
1768348800000,2026-01-14,317761229
1768435200000,2026-01-15,316059118
1768521600000,2026-01-16,303539874
1768608000000,2026-01-17,311724885
1768694400000,2026-01-18,314220539
1768780800000,2026-01-19,303163672
1768867200000,2026-01-20,302440916
1768953600000,2026-01-21,290108924
1769040000000,2026-01-22,290612082
1769126400000,2026-01-23,293177711
1769212800000,2026-01-24,292145745
1769299200000,2026-01-25,291529502
1769385600000,2026-01-26,284245105
1769472000000,2026-01-27,284560813
1769558400000,2026-01-28,290152379
1769644800000,2026-01-29,289095006
1769731200000,2026-01-30,279937921
1769817600000,2026-01-31,267383312
1769904000000,2026-02-01,251315438
1769990400000,2026-02-02,247007578
1770076800000,2026-02-03,252069590
1770163200000,2026-02-04,226151224
